"","CurSim","missingprop_autocor","parameters","param_value","param_se","missingness","type","run_no","...1","...10","...11","...12"
"1",10,"propMissAct_0.25_autoCorr_0.24","ar1",0.842048752112997,0.0236041510384667,"MAR","dropNA_simple",10,NA,NA,NA,NA
"2",10,"propMissAct_0.25_autoCorr_0.24","intercept",-0.38862849380973,0.165120825047152,"MAR","dropNA_simple",10,NA,NA,NA,NA
"3",10,"propMissAct_0.25_autoCorr_0.24","xreg1",0.811393361183931,0.140467936237718,"MAR","dropNA_simple",10,NA,NA,NA,NA
"4",10,"propMissAct_0.25_autoCorr_0.24","xreg2",-0.73736737359212,0.0640934680367168,"MAR","dropNA_simple",10,NA,NA,NA,NA
"5",10,"propMissAct_0.25_autoCorr_0.24","sigma",0.274026736214674,NA,"MAR","dropNA_simple",10,NA,NA,NA,NA
"6",10,"propMissAct_0.41_autoCorr_0.23","ar1",0.797461528179206,0.0299862436464768,"MAR","dropNA_simple",10,NA,NA,NA,NA
"7",10,"propMissAct_0.41_autoCorr_0.23","intercept",-0.168535614123981,0.165103574533264,"MAR","dropNA_simple",10,NA,NA,NA,NA
"8",10,"propMissAct_0.41_autoCorr_0.23","xreg1",0.841556955178496,0.180465361143228,"MAR","dropNA_simple",10,NA,NA,NA,NA
"9",10,"propMissAct_0.41_autoCorr_0.23","xreg2",-0.526316997870662,0.0654707744843144,"MAR","dropNA_simple",10,NA,NA,NA,NA
"10",10,"propMissAct_0.41_autoCorr_0.23","sigma",0.324965183339114,NA,"MAR","dropNA_simple",10,NA,NA,NA,NA
"11",10,"propMissAct_0.6_autoCorr_0.22","ar1",0.80926798059261,0.0352000707373488,"MAR","dropNA_simple",10,NA,NA,NA,NA
"12",10,"propMissAct_0.6_autoCorr_0.22","intercept",-0.590515532975943,0.204815207069856,"MAR","dropNA_simple",10,NA,NA,NA,NA
"13",10,"propMissAct_0.6_autoCorr_0.22","xreg1",1.21666642908651,0.215082516657144,"MAR","dropNA_simple",10,NA,NA,NA,NA
"14",10,"propMissAct_0.6_autoCorr_0.22","xreg2",-0.724637902604111,0.0804223762422817,"MAR","dropNA_simple",10,NA,NA,NA,NA
"15",10,"propMissAct_0.6_autoCorr_0.22","sigma",0.31430888243505,NA,"MAR","dropNA_simple",10,NA,NA,NA,NA
"16",10,"propMissAct_0.25_autoCorr_0.24","ar1",0.837409114556199,0.0262085641929799,"MAR","dropNA_complete",10,NA,NA,NA,NA
"17",10,"propMissAct_0.25_autoCorr_0.24","intercept",-0.532772245587142,0.17224183012274,"MAR","dropNA_complete",10,NA,NA,NA,NA
"18",10,"propMissAct_0.25_autoCorr_0.24","xreg1",1.16949968568295,0.161094312881995,"MAR","dropNA_complete",10,NA,NA,NA,NA
"19",10,"propMissAct_0.25_autoCorr_0.24","xreg2",-0.689071259022831,0.0656436138862795,"MAR","dropNA_complete",10,NA,NA,NA,NA
"20",10,"propMissAct_0.25_autoCorr_0.24","sigma",0.264761657096835,NA,"MAR","dropNA_complete",10,NA,NA,NA,NA
"21",10,"propMissAct_0.41_autoCorr_0.23","ar1",0.80010785065189,0.0359309981458202,"MAR","dropNA_complete",10,NA,NA,NA,NA
"22",10,"propMissAct_0.41_autoCorr_0.23","intercept",-0.583871239560524,0.200420402887938,"MAR","dropNA_complete",10,NA,NA,NA,NA
"23",10,"propMissAct_0.41_autoCorr_0.23","xreg1",1.41943947358461,0.22132856072397,"MAR","dropNA_complete",10,NA,NA,NA,NA
"24",10,"propMissAct_0.41_autoCorr_0.23","xreg2",-0.633075553987693,0.0819897683571886,"MAR","dropNA_complete",10,NA,NA,NA,NA
"25",10,"propMissAct_0.41_autoCorr_0.23","sigma",0.324957678883197,NA,"MAR","dropNA_complete",10,NA,NA,NA,NA
"26",10,"propMissAct_0.6_autoCorr_0.22","ar1",0.761734738742472,0.0536389267645251,"MAR","dropNA_complete",10,NA,NA,NA,NA
"27",10,"propMissAct_0.6_autoCorr_0.22","intercept",-0.628083884644383,0.259722771069831,"MAR","dropNA_complete",10,NA,NA,NA,NA
"28",10,"propMissAct_0.6_autoCorr_0.22","xreg1",1.00034969889981,0.33675154952672,"MAR","dropNA_complete",10,NA,NA,NA,NA
"29",10,"propMissAct_0.6_autoCorr_0.22","xreg2",-0.812616927345289,0.112832307935295,"MAR","dropNA_complete",10,NA,NA,NA,NA
"30",10,"propMissAct_0.6_autoCorr_0.22","sigma",0.389487669686864,NA,"MAR","dropNA_complete",10,NA,NA,NA,NA
"31",10,"propMissAct_0.25_autoCorr_0.24","ar1",0.882252418794327,0.0200003645421002,"MAR","Kalman Filter",10,NA,NA,NA,NA
"32",10,"propMissAct_0.25_autoCorr_0.24","intercept",-0.43619787416254,0.180199811682661,"MAR","Kalman Filter",10,NA,NA,NA,NA
"33",10,"propMissAct_0.25_autoCorr_0.24","xreg1",0.784403869451483,0.142524335319127,"MAR","Kalman Filter",10,NA,NA,NA,NA
"34",10,"propMissAct_0.25_autoCorr_0.24","xreg2",-0.770303160802018,0.0683729061271549,"MAR","Kalman Filter",10,NA,NA,NA,NA
"35",10,"propMissAct_0.25_autoCorr_0.24","sigma",0.246326625755171,NA,"MAR","Kalman Filter",10,NA,NA,NA,NA
"36",10,"propMissAct_0.41_autoCorr_0.23","ar1",0.86091976400718,0.0222058648907394,"MAR","Kalman Filter",10,NA,NA,NA,NA
"37",10,"propMissAct_0.41_autoCorr_0.23","intercept",-0.228110334148249,0.16605531284825,"MAR","Kalman Filter",10,NA,NA,NA,NA
"38",10,"propMissAct_0.41_autoCorr_0.23","xreg1",0.774502377424672,0.176127754023016,"MAR","Kalman Filter",10,NA,NA,NA,NA
"39",10,"propMissAct_0.41_autoCorr_0.23","xreg2",-0.596489336524359,0.0694619819467491,"MAR","Kalman Filter",10,NA,NA,NA,NA
"40",10,"propMissAct_0.41_autoCorr_0.23","sigma",0.252499658158159,NA,"MAR","Kalman Filter",10,NA,NA,NA,NA
"41",10,"propMissAct_0.6_autoCorr_0.22","ar1",0.90898656550368,0.019765883263461,"MAR","Kalman Filter",10,NA,NA,NA,NA
"42",10,"propMissAct_0.6_autoCorr_0.22","intercept",-0.551825967949718,0.216658962469895,"MAR","Kalman Filter",10,NA,NA,NA,NA
"43",10,"propMissAct_0.6_autoCorr_0.22","xreg1",1.06458403644463,0.198834139392202,"MAR","Kalman Filter",10,NA,NA,NA,NA
"44",10,"propMissAct_0.6_autoCorr_0.22","xreg2",-0.736059299984347,0.0798024216339708,"MAR","Kalman Filter",10,NA,NA,NA,NA
"45",10,"propMissAct_0.6_autoCorr_0.22","sigma",0.201142937372161,NA,"MAR","Kalman Filter",10,NA,NA,NA,NA
"46",10,"propMissAct_0.25_autoCorr_0.24","intercept",0.616883048178752,0.0433586180508821,"MAR","Multiple Imputations",10,NA,NA,NA,NA
"47",10,"propMissAct_0.25_autoCorr_0.24","xreg1",-0.266863744262638,0.158664853787993,"MAR","Multiple Imputations",10,NA,NA,NA,NA
"48",10,"propMissAct_0.25_autoCorr_0.24","xreg2",1.21772388658429,0.213039377560515,"MAR","Multiple Imputations",10,NA,NA,NA,NA
"49",10,"propMissAct_0.25_autoCorr_0.24","phi",-0.415137794144294,0.141516973616217,"MAR","Multiple Imputations",10,NA,NA,NA,NA
"50",10,"propMissAct_0.25_autoCorr_0.24","sigma",0.52939623060518,NA,"MAR","Multiple Imputations",10,NA,NA,NA,NA
"51",10,"propMissAct_0.41_autoCorr_0.23","intercept",0.497300604141794,0.0683135079098686,"MAR","Multiple Imputations",10,NA,NA,NA,NA
"52",10,"propMissAct_0.41_autoCorr_0.23","xreg1",-0.329306878547798,0.18934037315809,"MAR","Multiple Imputations",10,NA,NA,NA,NA
"53",10,"propMissAct_0.41_autoCorr_0.23","xreg2",1.61223895943863,0.298177047080685,"MAR","Multiple Imputations",10,NA,NA,NA,NA
